Time,Temperature,Dew,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Condition,date
23,61,52,72,SW,8,0,29.9,Fair,01-08-17
00,59,52,77,SW,9,0,29.93,Fair,01-08-17
01,59,52,77,SW,7,0,29.93,Fair,01-08-17
02,57,54,88,SW,6,0,29.93,Fair,01-08-17
03,57,54,88,SW,5,0,29.93,Fair,01-08-17
04,57,54,88,SW,6,0,29.9,Fair,01-08-17
05,57,54,88,WSW,7,0,29.93,Fair,01-08-17
06,59,55,88,WSW,8,0,29.96,Fair,01-08-17
07,63,55,77,WSW,12,0,29.96,Fair,01-08-17
08,64,54,68,WSW,13,0,29.96,Fair,01-08-17
09,68,54,60,WSW,13,0,29.93,Mostly Cloudy,01-08-17
10,68,54,60,WSW,10,0,29.93,Partly Cloudy,01-08-17
11,70,54,56,WSW,10,0,29.93,Mostly Cloudy,01-08-17
12,72,52,50,SW,13,0,29.93,Fair,01-08-17
13,73,50,44,SSW,17,0,29.9,Partly Cloudy,01-08-17
14,72,54,53,WSW,14,0,29.93,Partly Cloudy,01-08-17
15,73,52,47,SW,17,0,29.93,Partly Cloudy,01-08-17
16,72,50,46,SW,16,0,29.93,Fair,01-08-17
17,72,52,50,SW,15,0,29.93,Fair,01-08-17
18,70,52,53,SW,16,0,29.93,Fair,01-08-17
19,68,48,49,SW,14,25,29.96,Fair,01-08-17
20,66,48,52,SW,12,0,29.96,Fair,01-08-17
21,64,52,64,SW,12,0,29.98,Fair,01-08-17
22,63,52,68,SW,8,0,29.98,Fair,01-08-17
23,63,52,68,SW,7,0,29.96,Fair,02-08-17
00,61,54,77,SW,7,0,29.96,Fair,02-08-17
01,61,54,77,SW,9,0,29.96,Fair,02-08-17
02,61,54,77,SW,8,0,29.96,Fair,02-08-17
03,61,55,82,SW,9,0,29.96,Fair,02-08-17
04,61,54,77,SW,8,0,29.96,Fair,02-08-17
05,63,55,77,SSW,8,0,29.96,Fair,02-08-17
06,64,55,73,S,9,25,29.93,Fair,02-08-17
07,64,57,77,VAR,9,0,29.93,Light Rain,02-08-17
08,66,57,73,S,13,25,29.93,Fair,02-08-17
09,66,57,73,S,13,0,29.93,Partly Cloudy,02-08-17
10,68,54,60,S,12,24,29.9,Partly Cloudy,02-08-17
11,64,55,73,SSW,15,29,29.9,Mostly Cloudy,02-08-17
12,63,59,88,S,12,0,29.87,Rain,02-08-17
13,63,59,88,S,15,0,29.87,Light Rain,02-08-17
14,63,59,88,S,10,0,29.84,Light Rain,02-08-17
15,64,61,88,S,12,23,29.81,Cloudy,02-08-17
16,64,61,88,S,10,31,29.81,Light Rain,02-08-17
17,66,61,83,SSW,15,0,29.78,Cloudy,02-08-17
18,66,61,83,S,14,0,29.75,Mostly Cloudy,02-08-17
19,66,63,88,SSW,15,0,29.75,Cloudy,02-08-17
20,66,63,88,SSW,15,0,29.75,Cloudy,02-08-17
21,68,63,83,SSW,20,0,29.75,Light Rain,02-08-17
22,66,63,88,SSW,15,26,29.72,Light Rain,02-08-17
23,66,63,88,SSW,13,25,29.72,Light Rain,03-08-17
00,66,63,88,SSW,15,0,29.69,Light Rain,03-08-17
01,66,63,88,SSW,10,0,29.66,Mostly Cloudy,03-08-17
02,64,61,88,WSW,13,0,29.69,Partly Cloudy,03-08-17
03,64,55,73,SW,12,0,29.69,Fair,03-08-17
04,63,55,77,SW,9,0,29.69,Fair,03-08-17
05,63,57,82,SW,12,0,29.69,Fair,03-08-17
06,64,57,77,SW,12,26,29.69,Mostly Cloudy,03-08-17
07,64,55,73,SW,18,30,29.69,Mostly Cloudy,03-08-17
08,66,55,68,SW,20,0,29.69,Mostly Cloudy,03-08-17
09,68,55,64,SW,20,0,29.69,Mostly Cloudy,03-08-17
10,68,57,68,SW,23,37,29.69,Light Rain / Windy,03-08-17
11,68,55,64,SW,23,36,29.69,Mostly Cloudy / Windy,03-08-17
12,68,57,68,SW,18,35,29.72,Mostly Cloudy,03-08-17
13,70,55,60,WSW,23,36,29.72,Cloudy / Windy,03-08-17
14,68,55,64,SW,22,33,29.72,Cloudy / Windy,03-08-17
15,70,55,60,WSW,21,36,29.72,Mostly Cloudy / Windy,03-08-17
16,70,55,60,SW,22,36,29.72,Mostly Cloudy / Windy,03-08-17
17,68,55,64,SW,23,35,29.75,Mostly Cloudy / Windy,03-08-17
18,68,55,64,SW,18,0,29.75,Partly Cloudy,03-08-17
19,66,55,68,SW,20,31,29.75,Cloudy,03-08-17
20,66,55,68,SW,17,0,29.78,Fair,03-08-17
21,64,55,73,SW,15,0,29.78,Partly Cloudy,03-08-17
22,64,55,73,SW,16,0,29.78,Mostly Cloudy,03-08-17
23,64,55,73,WSW,14,0,29.78,Fair,04-08-17
00,63,55,77,SW,15,0,29.78,Fair,04-08-17
01,63,54,72,WSW,12,0,29.78,Mostly Cloudy,04-08-17
02,63,55,77,WSW,15,0,29.78,Partly Cloudy,04-08-17
03,63,55,77,WSW,10,0,29.78,Cloudy,04-08-17
04,63,55,77,WSW,13,0,29.78,Cloudy,04-08-17
05,61,54,77,WSW,13,0,29.78,Fair,04-08-17
06,63,52,68,WSW,15,0,29.81,Fair,04-08-17
07,64,52,64,WSW,18,0,29.81,Fair,04-08-17
08,64,54,68,WSW,15,26,29.81,Mostly Cloudy,04-08-17
09,66,54,64,W,17,0,29.84,Mostly Cloudy,04-08-17
10,68,54,60,W,15,0,29.84,Mostly Cloudy,04-08-17
11,68,52,56,WSW,14,0,29.84,Partly Cloudy,04-08-17
12,68,54,60,W,15,0,29.84,Partly Cloudy,04-08-17
13,70,52,53,WSW,15,28,29.84,Fair,04-08-17
14,72,54,53,SW,17,0,29.87,Fair,04-08-17
15,72,54,53,WSW,15,0,29.87,Partly Cloudy,04-08-17
16,70,52,53,WSW,15,0,29.87,Partly Cloudy,04-08-17
17,70,55,60,SW,13,0,29.87,Fair,04-08-17
18,68,55,64,SW,14,0,29.87,Fair,04-08-17
19,68,55,64,SW,14,25,29.87,Fair,04-08-17
20,66,55,68,SW,12,0,29.9,Fair,04-08-17
21,64,55,73,SW,9,0,29.9,Fair,04-08-17
22,64,55,73,WSW,9,0,29.9,Fair,04-08-17
23,64,55,73,WSW,9,0,29.9,Fair,05-08-17
00,63,55,77,W,6,0,29.9,Fair,05-08-17
01,64,54,68,WNW,7,0,29.9,Fair,05-08-17
02,63,52,68,NNW,5,0,29.9,Fair,05-08-17
03,61,50,68,NNW,5,0,29.9,Fair,05-08-17
04,61,50,68,VAR,3,0,29.93,Mostly Cloudy,05-08-17
05,61,52,72,NW,6,0,29.93,Light Rain,05-08-17
06,59,54,82,N,3,0,29.96,Light Rain,05-08-17
07,61,52,72,WNW,5,0,29.96,Fair,05-08-17
08,63,52,68,VAR,3,0,29.96,Fair,05-08-17
09,66,50,56,W,5,0,29.98,Fair,05-08-17
10,68,50,52,WSW,8,0,29.98,Fair,05-08-17
11,64,54,68,NW,10,0,29.98,Light Rain,05-08-17
12,66,52,60,WNW,13,0,29.98,Fair,05-08-17
13,64,52,64,W,8,0,30.01,Fair,05-08-17
14,66,50,56,W,8,0,30.01,Mostly Cloudy,05-08-17
15,64,48,56,WNW,7,0,30.04,Light Rain,05-08-17
16,66,46,49,W,9,0,30.04,Fair,05-08-17
17,66,46,49,WNW,8,0,30.04,Fair,05-08-17
18,68,46,46,W,12,0,30.07,Fair,05-08-17
19,66,46,49,WNW,9,0,30.07,Fair,05-08-17
20,64,48,56,WSW,8,0,30.1,Mostly Cloudy,05-08-17
21,64,48,56,WSW,15,0,30.1,Fair,05-08-17
22,63,48,59,WSW,9,0,30.13,Fair,05-08-17
23,61,50,68,WSW,7,0,30.13,Fair,06-08-17
00,59,50,72,WSW,8,0,30.13,Fair,06-08-17
01,57,50,77,SW,12,0,30.13,Fair,06-08-17
02,55,50,82,WSW,7,0,30.13,Fair,06-08-17
03,55,50,82,SW,10,0,30.13,Fair,06-08-17
04,54,50,88,SW,9,0,30.13,Fair,06-08-17
05,54,50,88,WSW,7,0,30.16,Fair,06-08-17
06,55,52,88,SW,7,0,30.16,Fair,06-08-17
07,59,52,77,SW,7,0,30.19,Fair,06-08-17
08,63,52,68,WSW,7,0,30.19,Fair,06-08-17
09,64,50,59,WSW,8,0,30.19,Fair,06-08-17
10,66,50,56,SW,12,0,30.19,Fair,06-08-17
11,68,48,49,SW,10,0,30.16,Fair,06-08-17
12,68,48,49,W,12,0,30.16,Fair,06-08-17
13,72,46,41,SW,13,0,30.16,Fair,06-08-17
14,70,45,40,WSW,13,0,30.13,Fair,06-08-17
15,70,46,43,WSW,12,0,30.13,Fair,06-08-17
16,70,48,46,SW,13,0,30.13,Fair,06-08-17
17,70,50,49,WSW,14,0,30.13,Fair,06-08-17
18,68,52,56,WSW,13,0,30.13,Fair,06-08-17
19,66,52,60,SW,14,0,30.13,Fair,06-08-17
20,64,52,64,SSW,10,0,30.13,Fair,06-08-17
21,63,52,68,SW,7,0,30.13,Fair,06-08-17
22,61,52,72,SSW,7,0,30.13,Fair,06-08-17
23,61,52,72,WSW,8,0,30.1,Fair,07-08-17
00,59,52,77,WSW,8,0,30.1,Fair,07-08-17
01,59,52,77,SW,8,0,30.1,Fair,07-08-17
02,57,52,82,SW,8,0,30.07,Fair,07-08-17
03,57,54,88,SW,7,0,30.07,Fair,07-08-17
04,57,54,88,SW,9,0,30.04,Fair,07-08-17
05,57,54,88,SW,6,0,30.04,Fair,07-08-17
06,59,54,82,SW,10,22,30.04,Fair,07-08-17
07,61,55,82,SW,10,0,30.04,Cloudy,07-08-17
08,63,55,77,SW,10,0,30.04,Mostly Cloudy,07-08-17
09,64,55,73,VAR,9,0,30.04,Cloudy,07-08-17
10,66,55,68,SW,12,0,30.04,Cloudy,07-08-17
11,66,55,68,SSW,9,24,30.04,Cloudy,07-08-17
12,68,57,68,SW,8,0,30.01,Mostly Cloudy,07-08-17
13,68,55,64,SW,12,23,30.01,Mostly Cloudy,07-08-17
14,70,55,60,SW,9,0,29.98,Cloudy,07-08-17
15,70,57,64,SW,12,23,29.98,Fair,07-08-17
16,68,57,68,VAR,10,22,29.98,Mostly Cloudy,07-08-17
17,68,55,64,SW,7,18,29.96,Partly Cloudy,07-08-17
18,68,57,68,SW,10,22,29.96,Mostly Cloudy,07-08-17
19,66,57,73,W,9,0,29.96,Mostly Cloudy,07-08-17
20,64,57,77,WSW,6,0,29.96,Mostly Cloudy,07-08-17
21,64,59,83,WNW,7,0,29.96,Mostly Cloudy,07-08-17
22,63,59,88,VAR,2,0,29.93,Fair,07-08-17
23,63,59,88,VAR,2,0,29.93,Mostly Cloudy,08-08-17
00,63,59,88,ENE,3,0,29.9,Cloudy,08-08-17
01,63,59,88,NE,5,0,29.9,Cloudy,08-08-17
02,63,59,88,NE,5,0,29.87,Cloudy,08-08-17
03,61,59,94,SE,5,0,29.87,Cloudy,08-08-17
04,61,57,88,VAR,1,0,29.84,Haze,08-08-17
05,59,57,94,WSW,3,0,29.84,Fair,08-08-17
06,61,57,88,WSW,7,0,29.84,Mostly Cloudy,08-08-17
07,63,57,82,W,7,0,29.81,Partly Cloudy,08-08-17
08,63,57,82,W,8,0,29.81,Partly Cloudy,08-08-17
09,64,57,77,SW,8,0,29.81,Fair,08-08-17
10,64,55,73,WSW,10,0,29.81,Mostly Cloudy,08-08-17
11,64,55,73,WNW,12,0,29.81,Mostly Cloudy,08-08-17
12,64,55,73,WNW,12,0,29.78,Mostly Cloudy,08-08-17
13,64,54,68,W,15,0,29.78,Mostly Cloudy,08-08-17
14,63,54,72,WNW,13,0,29.81,Mostly Cloudy,08-08-17
15,63,54,72,WNW,14,0,29.81,Mostly Cloudy,08-08-17
16,61,54,77,WNW,14,0,29.81,Cloudy,08-08-17
17,61,54,77,WNW,15,0,29.81,Cloudy,08-08-17
18,61,54,77,WNW,13,0,29.84,Cloudy,08-08-17
19,59,52,77,WNW,12,0,29.84,Mostly Cloudy,08-08-17
20,59,52,77,WNW,12,0,29.84,Cloudy,08-08-17
21,61,52,72,W,10,0,29.84,Cloudy,08-08-17
22,59,52,77,WNW,9,0,29.87,Partly Cloudy,08-08-17
23,59,52,77,W,12,0,29.87,Mostly Cloudy,09-08-17
00,59,52,77,W,13,0,29.87,Mostly Cloudy,09-08-17
01,59,52,77,W,9,0,29.84,Cloudy,09-08-17
02,59,52,77,WSW,10,0,29.84,Cloudy,09-08-17
03,59,54,82,W,8,0,29.84,Cloudy,09-08-17
04,59,54,82,W,6,0,29.87,Mostly Cloudy,09-08-17
05,59,54,82,WNW,7,0,29.87,Cloudy,09-08-17
06,59,54,82,W,5,0,29.87,Cloudy,09-08-17
07,59,54,82,W,7,0,29.9,Cloudy,09-08-17
08,59,57,94,W,6,0,29.9,Light Rain,09-08-17
09,59,57,94,WNW,7,0,29.93,Light Rain,09-08-17
10,59,57,94,NNW,5,0,29.93,Light Rain,09-08-17
11,59,57,94,VAR,6,0,29.96,Light Rain,09-08-17
12,61,57,88,WNW,7,0,29.96,Light Rain,09-08-17
13,61,59,94,NNW,9,0,29.98,Light Rain,09-08-17
14,59,57,94,N,14,0,29.98,Light Rain,09-08-17
15,59,55,88,NNW,8,0,30.01,Rain,09-08-17
16,59,55,88,N,13,0,30.01,Light Rain,09-08-17
17,59,55,88,NNW,14,0,30.04,Light Rain,09-08-17
18,59,55,88,NNW,14,28,30.04,Light Rain,09-08-17
19,59,55,88,N,13,0,30.07,Light Rain,09-08-17
20,57,55,94,N,12,0,30.1,Light Rain,09-08-17
21,59,55,88,NNW,16,0,30.1,Light Rain,09-08-17
22,59,55,88,N,12,0,30.1,Fair,09-08-17
23,57,54,88,N,12,0,30.13,Fair,10-08-17
00,57,54,88,N,10,0,30.13,Mostly Cloudy,10-08-17
01,57,54,88,NNW,8,0,30.16,Partly Cloudy,10-08-17
02,57,54,88,NNW,10,0,30.16,Mostly Cloudy,10-08-17
03,57,54,88,N,8,0,30.16,Mostly Cloudy,10-08-17
04,55,52,88,NNW,12,0,30.16,Mostly Cloudy,10-08-17
05,55,52,88,NNW,12,0,30.16,Mostly Cloudy,10-08-17
06,55,52,88,N,8,0,30.19,Mostly Cloudy,10-08-17
07,55,52,88,N,8,0,30.19,Fair,10-08-17
08,57,52,82,N,8,0,30.19,Fair,10-08-17
09,61,52,72,N,13,0,30.22,Fair,10-08-17
10,61,52,72,N,12,0,30.22,Mostly Cloudy,10-08-17
11,63,52,68,N,8,0,30.22,Cloudy,10-08-17
12,63,52,68,N,7,0,30.22,Cloudy,10-08-17
13,66,52,60,VAR,6,0,30.19,Partly Cloudy,10-08-17
